Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides green	Peptides red	Razor + unique peptides green	Razor + unique peptides red	Unique peptides green	Unique peptides red	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Experiment green	Experiment red	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L green	Ratio H/L normalized green	Ratio H/L variability [%] green	Ratio H/L count green	Ratio H/L red	Ratio H/L normalized red	Ratio H/L variability [%] red	Ratio H/L count red	Sequence coverage green [%]	Sequence coverage red [%]	Intensity	Intensity L	Intensity H	Intensity green	Intensity L green	Intensity H green	Intensity red	Intensity L red	Intensity H red	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS
P19783	P19783	1	1	1	Cytochrome c oxidase subunit 4 isoform 1, mitochondrial	Cox4i1	>sp|P19783|COX41_MOUSE Cytochrome c oxidase subunit 4 isoform 1, mitochondrial OS=Mus musculus GN=Cox4i1 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	5.9	5.9	5.9	19.53	169	169	1	1	0.002909	1.994	2.3712	124.36	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	5.9	5.9	3007700	739030	2268600	2614400	553820	2060600	393230	185220	208010				87	12	True	12	17;18	28;29;30	29
P20029	P20029	2	2	2	78 kDa glucose-regulated protein	Hspa5	>sp|P20029|GRP78_MOUSE 78 kDa glucose-regulated protein OS=Mus musculus GN=Hspa5 PE=1 SV=3	1	2	2	2	2	0	2	0	2	0	5.2	5.2	5.2	72.421	655	655	4		5.4901E-15	0.72936	1.0848	4.0819	4	0.72936	1.0848	4.0819	4	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	5.2	0	2840400	1697600	1142800	2840400	1697600	1142800	0	0	0				88	171;191	True;True	171;191	237;238;274;275	400;401;476;477;478;479;480	400;478
P20065-2	P20065-2	1	1	1			>sp|P20065-2|TYB4_MOUSE Isoform Short of Thymosin beta-4 OS=Mus musculus GN=Tmsb4x	1	1	1	1	1	0	1	0	1	0	25	25	25	5.0526	44	44	1		0.00033509	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	25	0	204300	197490	6809.6	204300	197490	6809.6	0	0	0				89	185	True	185	265	456	456
P20152;P15331-3;P15331;G5E846;P15331-2;G3X981	P20152;P15331-3;P15331;G5E846;P15331-2;G3X981	2;1;1;1;1;1	2;1;1;1;1;1	2;1;1;1;1;1	Vimentin;Peripherin	Vim;Prph	>sp|P20152|VIME_MOUSE Vimentin OS=Mus musculus GN=Vim PE=1 SV=3;>sp|P15331-3|PERI_MOUSE Isoform 5b of Peripherin OS=Mus musculus GN=Prph;>sp|P15331|PERI_MOUSE Peripherin OS=Mus musculus GN=Prph PE=1 SV=2;>tr|G5E846|G5E846_MOUSE Peripherin OS=Mus musculus G	6	2	2	2	2	0	2	0	2	0	6.7	6.7	6.7	53.687	466	466;461;475;475;507;507	3		2.8829E-26	0.58927	0.89362	6.096	3	0.58927	0.89362	6.096	3	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	6.7	0	7596200	4766200	2830000	7596200	4766200	2830000	0	0	0				90	66;125	True;True	66;125	97;98;177	164;165;166;167;168;169;170;302	165;302
P45377;P21300	P45377;P21300	1;1	1;1	1;1	Aldose reductase-related protein 2;Aldose reductase-related protein 1	Akr1b8;Akr1b7	>sp|P45377|ALD2_MOUSE Aldose reductase-related protein 2 OS=Mus musculus GN=Akr1b8 PE=1 SV=2;>sp|P21300|ALD1_MOUSE Aldose reductase-related protein 1 OS=Mus musculus GN=Akr1b7 PE=2 SV=4	2	1	1	1	1	0	1	0	1	0	2.8	2.8	2.8	36.12	316	316;316	1		0.01486	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	2.8	0	0	0	0	0	0	0	0	0	0				91	18	True	18	27	45	45
P22682	P22682	1	1	1	E3 ubiquitin-protein ligase CBL	Cbl	>sp|P22682|CBL_MOUSE E3 ubiquitin-protein ligase CBL OS=Mus musculus GN=Cbl PE=1 SV=3	1	1	1	1	0	1	0	1	0	1	1.4	1.4	1.4	100.56	913	913		1	0.0053731	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	1.4	147530	80111	67419	0	0	0	147530	80111	67419				92	11	True	11	16	26;27	26
P24369	P24369	1	1	1	Peptidyl-prolyl cis-trans isomerase B	Ppib	>sp|P24369|PPIB_MOUSE Peptidyl-prolyl cis-trans isomerase B OS=Mus musculus GN=Ppib PE=2 SV=2	1	1	1	1	1	1	1	1	1	1	6	6	6	23.713	216	216	1	1	0.0034198	0.74204	0.83317	2.4908	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	6	6	729150	435200	293950	376910	249350	127560	352240	185850	166390				93	31	True	31	45;46	78;79;80;81	80
P26039	P26039	2	2	2	Talin-1	Tln1	>sp|P26039|TLN1_MOUSE Talin-1 OS=Mus musculus GN=Tln1 PE=1 SV=2	1	2	2	2	2	0	2	0	2	0	0.9	0.9	0.9	269.82	2541	2541	3		1.8644E-08	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	0.9	0	151100	76294	74811	151100	76294	74811	0	0	0				94	5;20	True;True	5;20	7;29;30	14;15;47;48	15;47
P26040	P26040	1	1	1	Ezrin	Ezr	>sp|P26040|EZRI_MOUSE Ezrin OS=Mus musculus GN=Ezr PE=1 SV=3	1	1	1	1	0	1	0	1	0	1	1.5	1.5	1.5	69.406	586	586		2	0.013444	1.5728	1.3374	0.31031	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1.5728	1.3374	0.31031	2	0	1.5	749300	285860	463440	0	0	0	749300	285860	463440				95	176	True	176	244;245	418;419;420;421	421
P26350	P26350	1	1	1	Prothymosin alpha;Thymosin alpha	Ptma	>sp|P26350|PTMA_MOUSE Prothymosin alpha OS=Mus musculus GN=Ptma PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	12.6	12.6	12.6	12.254	111	111	1	7	1.1367E-32	1.3427	1.1611	136.21	5	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	1.358	1.1794	4.0852	4	12.6	12.6	2597900	1182600	1415200	118730	113150	5578.2	2479100	1069500	1409600				96	179	True	179	249;250;251;252;253;254;255;256	426;427;428;429;430;431;432;433;434;435;436	432
P26645	P26645	4	4	4	Myristoylated alanine-rich C-kinase substrate	Marcks	>sp|P26645|MARCS_MOUSE Myristoylated alanine-rich C-kinase substrate OS=Mus musculus GN=Marcks PE=1 SV=2	1	4	4	4	2	3	2	3	2	3	20.7	20.7	20.7	29.661	309	309	2	4	5.9528E-22	1.1288	0.94973	97.115	6	0.1055	0.15299	4.9656	2	1.204	1.0119	6.6585	4	10.4	15.2	3473400	1806000	1667400	337630	300480	37144	3135800	1505500	1630300				97	7;24;42;60	True;True;True;True	7;24;42;60	9;10;34;63;64;90	17;18;19;54;55;56;57;106;107;108;109;154	19;57;106;154
P28667	P28667	1	1	1	MARCKS-related protein	Marcksl1	>sp|P28667|MRP_MOUSE MARCKS-related protein OS=Mus musculus GN=Marcksl1 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	6.5	6.5	6.5	20.165	200	200	1	1	5.7911E-05	0.68415	0.7711	146.56	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	6.5	6.5	1786400	1260500	525910	1329400	1128700	200650	457020	131760	325260				98	0	True	0	0;1	0;1;2;3;4;5	5
P29351-3;P29351;P29351-2;G3UYY5	P29351-3;P29351;P29351-2	3;3;3;1	3;3;3;1	3;3;3;1	Tyrosine-protein phosphatase non-receptor type 6	Ptpn6	>sp|P29351-3|PTN6_MOUSE Isoform 3 of Tyrosine-protein phosphatase non-receptor type 6 OS=Mus musculus GN=Ptpn6;>sp|P29351|PTN6_MOUSE Tyrosine-protein phosphatase non-receptor type 6 OS=Mus musculus GN=Ptpn6 PE=1 SV=2;>sp|P29351-2|PTN6_MOUSE Isoform 2 of Ty	4	3	3	3	3	3	3	3	3	3	5.6	5.6	5.6	63.178	556	556;595;597;101	4	3	1.6073E-11	0.39518	0.34553	44.688	7	0.19388	0.28004	47.095	4	0.57378	0.48111	33.267	3	5.6	5.6	3915800	2724200	1191600	1586700	1297900	288780	2329100	1426300	902830				99	9;100;103	True;True;True	9;100;103	12;13;14;141;142;145;146	22;23;24;246;247;248;249;250;253;254	23;249;254
P30204-2;P30204	P30204-2;P30204	1;1	1;1	1;1	Macrophage scavenger receptor types I and II	Msr1	>sp|P30204-2|MSRE_MOUSE Isoform II of Macrophage scavenger receptor types I and II OS=Mus musculus GN=Msr1;>sp|P30204|MSRE_MOUSE Macrophage scavenger receptor types I and II OS=Mus musculus GN=Msr1 PE=1 SV=3	2	1	1	1	1	0	1	0	1	0	3.1	3.1	3.1	38.772	354	354;458	1		0.005066	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	3.1	0	374930	252730	122200	374930	252730	122200	0	0	0				100	43	True	43	65	110;111	111
P32020-2;P32020	P32020-2;P32020	1;1	1;1	1;1	Non-specific lipid-transfer protein	Scp2	>sp|P32020-2|NLTP_MOUSE Isoform SCP2 of Non-specific lipid-transfer protein OS=Mus musculus GN=Scp2;>sp|P32020|NLTP_MOUSE Non-specific lipid-transfer protein OS=Mus musculus GN=Scp2 PE=1 SV=3	2	1	1	1	0	1	0	1	0	1	7.7	7.7	7.7	15.236	143	143;547		1	0.0049447	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	7.7	112350	72907	39444	0	0	0	112350	72907	39444				101	128	True	128	180	306;307	306
P35173	P35173	1	1	1	Stefin-3	Stfa3	>sp|P35173|CYT3_MOUSE Stefin-3 OS=Mus musculus GN=Stfa3 PE=2 SV=1	1	1	1	1	1	1	1	1	1	1	11.7	11.7	11.7	11.64	103	103	1	2	0.00011693	1.0174	0.93629	113.23	3	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	1.0872	0.96008	3.5491	2	11.7	11.7	1159900	800090	359790	491410	459480	31928	668470	340600	327870				102	218	True	218	312;313;314	553;554;555;556	553
P35564	P35564	2	2	2	Calnexin	Canx	>sp|P35564|CALX_MOUSE Calnexin OS=Mus musculus GN=Canx PE=1 SV=1	1	2	2	2	0	2	0	2	0	2	3.4	3.4	3.4	67.277	591	591		2	2.3141E-06	0.9688	0.82184	16.099	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	0.9688	0.82184	16.099	2	0	3.4	2141900	1035600	1106300	0	0	0	2141900	1035600	1106300				103	81;206	True;True	81;206	118;294	198;512;513;514;515	198;515
P38647	P38647	1	1	1	Stress-70 protein, mitochondrial	Hspa9	>sp|P38647|GRP75_MOUSE Stress-70 protein, mitochondrial OS=Mus musculus GN=Hspa9 PE=1 SV=3	1	1	1	1	1	0	1	0	1	0	3.1	3.1	3.1	73.46	679	679	1		0.0051817	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	3.1	0	767530	302260	465280	767530	302260	465280	0	0	0				104	28	True	28	38	64	64
P40124;REV__P40124	P40124;REV__P40124	2;1	2;1	2;1	Adenylyl cyclase-associated protein 1	Cap1	>sp|P40124|CAP1_MOUSE Adenylyl cyclase-associated protein 1 OS=Mus musculus GN=Cap1 PE=1 SV=4;>sp|P40124|CAP1_MOUSE Adenylyl cyclase-associated protein 1 OS=Mus musculus GN=Cap1 PE=1 SV=4	2	2	2	2	2	1	2	1	2	1	4.4	4.4	4.4	51.564	474	474;474	2	1	5.479E-05	0.84487	1.2695	12.495	3	0.78474	1.1465	14.415	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	4.4	2.1	2550900	1350400	1200500	2202100	1212600	989490	348830	137800	211030				105	55;122	True;True	55;122	85;172;173	144;291;292;293;294;295	144;291
P40142	P40142	1	1	1	Transketolase	Tkt	>sp|P40142|TKT_MOUSE Transketolase OS=Mus musculus GN=Tkt PE=1 SV=1	1	1	1	1	0	1	0	1	0	1	1.6	1.6	1.6	67.63	623	623		1	0.0095074	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	1.6	369540	143170	226370	0	0	0	369540	143170	226370				106	111	True	111	155	267	267
P47226-2;Q3ULB1;Q921W7;P47226	P47226-2;Q3ULB1;Q921W7;P47226	1;1;1;1	1;1;1;1	1;1;1;1	Testin	Tes	>sp|P47226-2|TES_MOUSE Isoform TES1 of Testin OS=Mus musculus GN=Tes;>tr|Q3ULB1|Q3ULB1_MOUSE Testin OS=Mus musculus GN=Tes PE=2 SV=1;>tr|Q921W7|Q921W7_MOUSE Putative uncharacterized protein Tes OS=Mus musculus GN=Tes PE=2 SV=2;>sp|P47226|TES_MOUSE Testin O	4	1	1	1	0	1	0	1	0	1	2.4	2.4	2.4	41.772	368	368;410;419;423		1	0.016085	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	2.4	144390	81580	62811	0	0	0	144390	81580	62811				107	220	True	220	316	558	558
P47791-2;P47791	P47791-2;P47791	1;1	1;1	1;1	Glutathione reductase, mitochondrial	Gsr	>sp|P47791-2|GSHR_MOUSE Isoform Cytoplasmic of Glutathione reductase, mitochondrial OS=Mus musculus GN=Gsr;>sp|P47791|GSHR_MOUSE Glutathione reductase, mitochondrial OS=Mus musculus GN=Gsr PE=2 SV=3	2	1	1	1	0	1	0	1	0	1	3	3	3	51.073	474	474;500		1	2.2077E-05	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	3	167210	43910	123300	0	0	0	167210	43910	123300				108	78	True	78	114	192;193	192
P49710	P49710	1	1	1	Hematopoietic lineage cell-specific protein	Hcls1	>sp|P49710|HCLS1_MOUSE Hematopoietic lineage cell-specific protein OS=Mus musculus GN=Hcls1 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	2.1	2.1	2.1	54.24	486	486	1	1	0.011429	0.71088	0.81716	67.467	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	2.1	2.1	475230	271350	203880	259960	186230	73736	215270	85124	130150				109	77	True	77	112;113	188;189;190;191	188
P50516-2;P50516	P50516-2;P50516	1;1	1;1	1;1	V-type proton ATPase catalytic subunit A	Atp6v1a	>sp|P50516-2|VATA_MOUSE Isoform 2 of V-type proton ATPase catalytic subunit A OS=Mus musculus GN=Atp6v1a;>sp|P50516|VATA_MOUSE V-type proton ATPase catalytic subunit A OS=Mus musculus GN=Atp6v1a PE=1 SV=2	2	1	1	1	1	1	1	1	1	1	1.8	1.8	1.8	55.594	509	509;617	1	1	8.8569E-05	0.64017	0.73324	50.621	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	1.8	1.8	799720	507140	292580	249790	148930	100860	549930	358210	191720				110	212	True	212	301;302	526;527;528;529;530	527
P51174	P51174	2	2	2	Long-chain specific acyl-CoA dehydrogenase, mitochondrial	Acadl	>sp|P51174|ACADL_MOUSE Long-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus GN=Acadl PE=2 SV=2	1	2	2	2	2	0	2	0	2	0	4.7	4.7	4.7	47.907	430	430	2		2.7615E-06	1.4856	2.1942	9.4712	2	1.4856	2.1942	9.4712	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	4.7	0	939500	366680	572820	939500	366680	572820	0	0	0				111	51;69	True;True	51;69	80;102	134;135;136;174	135;174
P52480-2;P52480	P52480-2;P52480	1;1	1;1	1;1	Pyruvate kinase isozymes M1/M2	Pkm	>sp|P52480-2|KPYM_MOUSE Isoform M1 of Pyruvate kinase isozymes M1/M2 OS=Mus musculus GN=Pkm;>sp|P52480|KPYM_MOUSE Pyruvate kinase isozymes M1/M2 OS=Mus musculus GN=Pkm PE=1 SV=4	2	1	1	1	1	0	1	0	1	0	3.4	3.4	3.4	57.984	531	531;531	1		1.5735E-27	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	3.4	0	312300	162100	150200	312300	162100	150200	0	0	0				112	74	True	74	109	181;182;183	183
P57716	P57716	1	1	1	Nicastrin	Ncstn	>sp|P57716|NICA_MOUSE Nicastrin OS=Mus musculus GN=Ncstn PE=1 SV=3	1	1	1	1	0	1	0	1	0	1	1.3	1.3	1.3	78.491	708	708		1	9.8549E-14	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	1.3	1745700	1221800	523870	0	0	0	1745700	1221800	523870				113	109	True	109	153	264;265	264
P61226	P61226	1	1	1	Ras-related protein Rap-2b	Rap2b	>sp|P61226|RAP2B_MOUSE Ras-related protein Rap-2b OS=Mus musculus GN=Rap2b PE=1 SV=1	1	1	1	1	0	1	0	1	0	1	7.1	7.1	7.1	20.504	183	183		1	0.01359	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	0	7.1	0	0	0	0	0	0	0	0	0				114	182	True	182	262	446	446
P62204;Q3UKW2	P62204;Q3UKW2	1;1	1;1	1;1	Calmodulin	Calm1	>sp|P62204|CALM_MOUSE Calmodulin OS=Mus musculus GN=Calm1 PE=1 SV=2;>tr|Q3UKW2|Q3UKW2_MOUSE Calmodulin OS=Mus musculus GN=Calm1 PE=2 SV=1	2	1	1	1	0	1	0	1	0	1	6	6	6	16.837	149	149;197		1	8.8859E-07	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	6	981860	559500	422360	0	0	0	981860	559500	422360				115	25	True	25	35	58;59;60	59
P62281	P62281	1	1	1	40S ribosomal protein S11	Rps11	>sp|P62281|RS11_MOUSE 40S ribosomal protein S11 OS=Mus musculus GN=Rps11 PE=2 SV=3	1	1	1	1	1	1	1	1	1	1	5.7	5.7	5.7	18.431	158	158	1	1	0.014121	0.86959	0.96979	38.116	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	5.7	5.7	2505300	1319400	1185900	659330	353160	306170	1846000	966220	879780				116	181	True	181	260;261	443;444;445	444
P63268;P68134;P68033;P62737;D3Z2K3;D3YZY0;P63260;P60710;CON__P60712;F8WGM8;G3UYG0;E9Q606;B1ATY1;E9Q5F4;G3UZ07;E9Q1F2	P63268;P68134;P68033;P62737;D3Z2K3;D3YZY0;P63260;P60710;CON__P60712	3;3;3;3;2;2;2;2;2;1;1;1;1;1;1;1	3;3;3;3;2;2;2;2;2;1;1;1;1;1;1;1	3;3;3;3;2;2;2;2;2;1;1;1;1;1;1;1	Actin, gamma-enteric smooth muscle;Actin, alpha skeletal muscle;Actin, alpha cardiac muscle 1;Actin, aortic smooth muscle;Actin, cytoplasmic 2;Actin, cytoplasmic 2, N-terminally processed;Actin, cytoplasmic 1;Actin, cytoplasmic 1, N-terminally processed	Actg2;Acta1;Actc1;Acta2;Actg1;Actb	>sp|P63268|ACTH_MOUSE Actin, gamma-enteric smooth muscle OS=Mus musculus GN=Actg2 PE=2 SV=1;>sp|P68134|ACTS_MOUSE Actin, alpha skeletal muscle OS=Mus musculus GN=Acta1 PE=1 SV=1;>sp|P68033|ACTC_MOUSE Actin, alpha cardiac muscle 1 OS=Mus musculus GN=Actc1 P	16	3	3	3	3	3	3	3	3	3	10.1	10.1	10.1	41.876	376	376;377;377;377;195;270;375;375;375;105;132;150;153;265;268;295	6	4	9.5988E-21	0.27342	0.39584	72.273	10	0.18317	0.27407	24.714	6	1.3027	1.1775	13.291	4	10.1	10.1	5930800	4118100	1812700	3952500	3302300	650180	1978200	815730	1162500			+	117	30;49;233	True;True;True	30;49;233	41;42;43;44;75;76;77;78;335;336	67;68;69;70;71;72;73;74;75;76;77;128;129;130;131;132;593;594;595	68;128;593
Q5SW86;Q5SW87;Q5SW88;P62821	Q5SW86;Q5SW87;Q5SW88;P62821	1;1;1;1	1;1;1;1	1;1;1;1	Ras-related protein Rab-1A	Rab1;Rab1A	>tr|Q5SW86|Q5SW86_MOUSE Protein Rab1 OS=Mus musculus GN=Rab1 PE=2 SV=1;>tr|Q5SW87|Q5SW87_MOUSE Protein Rab1 OS=Mus musculus GN=Rab1 PE=2 SV=1;>tr|Q5SW88|Q5SW88_MOUSE Protein Rab1 OS=Mus musculus GN=Rab1 PE=2 SV=1;>sp|P62821|RAB1A_MOUSE Ras-related protein 	4	1	1	1	1	0	1	0	1	0	10.3	10.3	10.3	13.597	126	126;138;202;205	1		1.9671E-09	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	10.3	0	2648100	2017100	631010	2648100	2017100	631010	0	0	0				118	172	True	172	239	402;403;404;405;406	404
P62911	P62911	1	1	1	60S ribosomal protein L32	Rpl32	>sp|P62911|RL32_MOUSE 60S ribosomal protein L32 OS=Mus musculus GN=Rpl32 PE=2 SV=2	1	1	1	1	0	1	0	1	0	1	10.4	10.4	10.4	15.86	135	135		1	0.0017109	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	10.4	164680	91056	73622	0	0	0	164680	91056	73622				119	84	True	84	121	203	203
Q504P4;P63017	Q504P4;P63017	1;1	1;1	1;1	Heat shock cognate 71 kDa protein	Hspa8	>tr|Q504P4|Q504P4_MOUSE Heat shock cognate 71 kDa protein OS=Mus musculus GN=Hspa8 PE=2 SV=1;>sp|P63017|HSP7C_MOUSE Heat shock cognate 71 kDa protein OS=Mus musculus GN=Hspa8 PE=1 SV=1	2	1	1	1	1	0	1	0	1	0	1.4	1.4	1.4	68.778	627	627;646	1		0.0097393	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1.4	0	132640	93057	39584	132640	93057	39584	0	0	0				120	48	True	48	74	126;127	126
Q8CC31;Q8C3Y6;P97454;P70340	Q8CC31;Q8C3Y6;P97454;P70340	1;1;1;1	1;1;1;1	1;1;1;1	Mothers against decapentaplegic homolog 5;Mothers against decapentaplegic homolog 1	Smad1;Smad5	>tr|Q8CC31|Q8CC31_MOUSE Mothers against decapentaplegic homolog 1 OS=Mus musculus GN=Smad1 PE=2 SV=1;>tr|Q8C3Y6|Q8C3Y6_MOUSE Mothers against decapentaplegic homolog 1 OS=Mus musculus GN=Smad1 PE=2 SV=1;>sp|P97454|SMAD5_MOUSE Mothers against decapentaplegic	4	1	1	1	0	1	0	1	0	1	3.4	3.4	3.4	26.451	235	235;428;465;465		1	0.018365	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	0	3.4	0	0	0	0	0	0	0	0	0				121	19	True	19	28	46	46
